country_id,country_iso3_code,product_id,product_hs92_code,year,export_value,import_value,global_market_share,export_rca,distance,cog,pci
4,AFG,650,101,2023,0,10000,0.0,0.0,0.95,0.003,0.272
4,AFG,651,102,2023,12632,0,1e-6,0.021094,0.923,0.001,-0.587
4,AFG,653,104,2023,58397,0,0.000023,0.339285,0.904,-0.0,-1.514
4,AFG,654,105,2023,0,2254074,0.0,0.0,0.929,0.002,-0.512
4,AFG,655,106,2023,100804,226914,0.000066,0.984228,0.901,-0.0,-1.126
4,AFG,656,201,2023,1620,0,0.0,0.000868,0.932,0.002,-0.548
4,AFG,657,202,2023,0,655500,0.0,0.0,0.919,0.0,-1.129
4,AFG,658,203,2023,0,445295,0.0,0.0,0.953,0.004,0.548
4,AFG,659,204,2023,0,34612,0.0,0.0,0.912,0.0,-1.341
4,AFG,661,206,2023,1832,0,0.0,0.003048,0.931,0.001,-0.459
4,AFG,662,207,2023,0,7437431,0.0,0.0,0.932,0.001,-0.334
4,AFG,663,208,2023,0,3440,0.0,0.0,0.941,0.002,0.097
4,AFG,664,209,2023,0,3000,0.0,0.0,0.951,0.004,0.4
4,AFG,666,301,2023,0,11929,0.0,0.0,0.932,0.001,-0.868
4,AFG,667,302,2023,0,2084946,0.0,0.0,0.911,-0.0,-1.139
4,AFG,668,303,2023,0,4186,0.0,0.0,0.907,-0.0,-1.347
4,AFG,669,304,2023,1510,0,0.0,0.000879,0.915,-0.0,-1.216
4,AFG,671,306,2023,0,1276,0.0,0.0,0.897,-0.001,-1.792
4,AFG,673,401,2023,0,1149873,0.0,0.0,0.934,0.002,0.026
4,AFG,674,402,2023,12872,13717930,1e-6,0.009049,0.926,0.001,-0.617
4,AFG,675,403,2023,8805,1850659,2e-6,0.025693,0.931,0.001,-0.344
4,AFG,676,404,2023,0,1053464,0.0,0.0,0.941,0.003,0.325
4,AFG,677,405,2023,0,63271,0.0,0.0,0.926,0.002,-0.442
4,AFG,678,406,2023,10648,1450304,0.0,0.00415,0.938,0.003,0.103
4,AFG,679,407,2023,0,13720405,0.0,0.0,0.922,0.001,-0.591
4,AFG,681,409,2023,38876,69063,0.00002,0.298616,0.911,-0.0,-1.028
4,AFG,683,501,2023,96818,0,0.000481,7.590446,0.859,-0.0,-2.464
4,AFG,686,504,2023,412091,0,0.000094,1.399572,0.911,0.0,-0.972
4,AFG,687,505,2023,0,414374,0.0,0.0,0.947,0.002,-0.067
4,AFG,688,506,2023,145678,0,0.000412,6.163343,0.921,0.0,-0.795
4,AFG,689,507,2023,2534,0,0.000013,0.197745,0.912,-0.0,-1.562
4,AFG,692,510,2023,2206,0,4e-6,0.063418,0.913,-0.0,-1.535
4,AFG,693,511,2023,1405876,31747,0.000419,6.26019,0.914,0.0,-1.03
4,AFG,694,601,2023,33621,0,0.000019,0.293466,0.93,0.001,-0.684
4,AFG,695,602,2023,7972,35511,1e-6,0.011959,0.922,0.0,-1.098
4,AFG,696,603,2023,20589,5464,2e-6,0.034244,0.914,-0.0,-1.696
4,AFG,697,604,2023,5578,5304,4e-6,0.062543,0.919,0.0,-1.065
4,AFG,698,701,2023,297582,46210038,0.000052,0.781415,0.915,0.001,-0.61
4,AFG,699,702,2023,36459896,8001387,0.003481,52.053684,0.905,-0.0,-1.408
4,AFG,700,703,2023,68439618,5878743,0.008191,122.487213,0.881,-0.0,-2.135
4,AFG,701,704,2023,27665,21697264,7e-6,0.103445,0.92,0.001,-0.906
4,AFG,702,705,2023,562370,1691,0.000168,2.517369,0.922,0.0,-0.621
4,AFG,703,706,2023,8916,34797,4e-6,0.0558,0.919,0.001,-0.762
4,AFG,704,707,2023,13131439,62973,0.003864,57.778435,0.915,0.0,-0.868
4,AFG,705,708,2023,16356,56629,0.000011,0.158211,0.896,-0.001,-1.814
4,AFG,706,709,2023,147619,39249,9e-6,0.131018,0.911,-0.0,-1.111
4,AFG,707,710,2023,1108,58370,0.0,0.002175,0.919,0.001,-0.887
4,AFG,708,711,2023,1493,0,2e-6,0.031264,0.916,0.0,-0.977
4,AFG,709,712,2023,183369,203986,0.000054,0.803784,0.908,-0.0,-1.33
4,AFG,710,713,2023,61250500,54632727,0.003913,58.516468,0.878,-0.0,-1.922
4,AFG,711,714,2023,6011,0,2e-6,0.028513,0.899,-0.001,-2.286
4,AFG,712,801,2023,583981,8210243,0.000076,1.13437,0.895,-0.0,-1.853
4,AFG,713,802,2023,130499187,20879844,0.007555,112.975517,0.888,-0.0,-1.517
4,AFG,714,803,2023,0,12991836,0.0,0.0,0.901,-0.001,-1.513
4,AFG,715,804,2023,130244570,5982226,0.008498,127.073563,0.887,-0.0,-1.734
4,AFG,716,805,2023,5240,24157305,0.0,0.005208,0.901,-0.0,-1.269
4,AFG,717,806,2023,143456801,857611,0.014153,211.637894,0.895,-0.0,-1.307
4,AFG,718,807,2023,1333779,1914847,0.00032,4.790124,0.895,-0.0,-1.477
4,AFG,719,808,2023,32139211,75884,0.003589,53.661739,0.921,0.0,-0.558
4,AFG,720,809,2023,12300210,28324,0.001646,24.609976,0.9,0.0,-1.015
4,AFG,721,810,2023,23281958,1955506,0.000952,14.237592,0.889,-0.0,-1.385
4,AFG,722,811,2023,130909,0,0.00002,0.293716,0.916,0.0,-0.629
4,AFG,723,812,2023,36915,0,0.000138,2.068647,0.911,0.0,-1.3
4,AFG,724,813,2023,34738204,130146,0.01178,176.150436,0.907,0.0,-0.945
4,AFG,726,901,2023,59969,361037,2e-6,0.023686,0.909,-0.0,-1.411
4,AFG,727,902,2023,11441,43004013,2e-6,0.023439,0.894,-0.001,-1.897
4,AFG,729,904,2023,3703670,3962372,0.000754,11.275283,0.895,-0.0,-1.597
4,AFG,730,905,2023,0,1023,0.0,0.0,0.93,0.0,-1.462
4,AFG,731,906,2023,1346,184155,2e-6,0.0253,0.929,0.0,-0.961
4,AFG,732,907,2023,2525,858861,4e-6,0.066082,0.927,-0.0,-1.35
4,AFG,733,908,2023,44887,6442834,0.000042,0.628849,0.917,-0.0,-1.424
4,AFG,734,909,2023,27500786,10880494,0.016124,241.110062,0.902,-0.0,-1.375
4,AFG,735,910,2023,46002424,1399074,0.014212,212.527222,0.894,-0.0,-1.565
4,AFG,736,1001,2023,0,120071818,0.0,0.0,0.938,0.002,-0.161
